place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.2,1011.14,24.4,71.0,3.5,3.5,30.2,2.0,0.0,0.0,2023,Jan,23,14,36,6,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 14:36:06,0.0,0.0,False,-0.7799999999999727,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.2,1010.23,24.1,70.0,1.4,1.8,30.2,1.0,0.0,0.0,2023,Jan,23,16,9,31,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 16:09:31,0.0,0.40000000000000013,False,-0.9099999999999682,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1011.72,23.7,93.0,3.1,4.5,24.8,0.0,0.0,11.91,2023,Jan,23,19,39,31,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 19:39:31,0.0,1.4,True,1.490000000000009,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1013.24,24.2,96.0,1.8,1.8,24.8,0.0,0.0,11.91,2023,Jan,23,20,57,26,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 20:57:26,0.0,0.0,True,1.5199999999999818,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1014.12,23.5,97.0,1.8,2.8,23.9,0.0,0.0,0.0,2023,Jan,24,1,9,57,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 01:09:57,0.0,0.9999999999999998,False,0.8799999999999955,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.7,1012.735,23.3,97.0,0.0,0.0,23.7,0.0,0.0,0.0,2023,Jan,24,5,34,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 05:34:44,0.0,0.0,False,-1.384999999999991,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.5,1015.24,23.6,89.5,0.9,1.3,25.5,2.0,0.0,2.11,2023,Jan,24,11,59,48,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 11:59:48,0.0,0.4,True,2.5049999999999955,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.2,1014.225,23.7,91.0,7.4,9.8,25.2,1.0,0.0,2.11,2023,Jan,24,13,39,48,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 13:39:48,0.0,2.4000000000000004,True,-1.0149999999999864,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.7,1012.835,23.3,91.3,4.7,5.8,24.7,1.0,0.0,2.79,2023,Jan,24,16,54,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 16:54:44,0.0,1.0999999999999996,True,-1.3899999999999864,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.8,1014.985,22.5,98.1,0.0,0.0,22.8,0.0,0.0,13.21,2023,Jan,24,23,29,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 23:29:56,0.0,0.0,True,2.1499999999999773,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.9,1014.985,22.6,98.4,0.0,0.0,22.9,0.0,0.0,13.21,2023,Jan,24,23,34,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-24 23:34:44,0.0,0.0,True,0.0,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.8,1013.665,22.6,99.0,0.0,0.0,22.8,0.0,0.0,0.0,2023,Jan,25,2,4,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-25 02:04:53,0.0,0.0,False,-1.32000000000005,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.7,1013.615,22.4,99.0,0.0,0.1,22.7,0.0,0.0,0.3,2023,Jan,25,7,49,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-25 07:49:56,0.0,0.1,True,-0.049999999999954525,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.3,1014.43,23.0,98.4,0.5,0.7,23.3,0.0,0.0,0.3,2023,Jan,25,9,4,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-25 09:04:52,0.0,0.19999999999999996,True,0.8149999999999409,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.3,1015.14,23.8,81.0,2.0,3.2,27.3,3.0,0.0,0.3,2023,Jan,25,11,49,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-25 11:49:56,0.0,1.2000000000000002,True,0.7100000000000364,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.4,1012.835,23.1,82.0,1.0,1.7,26.4,0.0,0.0,0.3,2023,Jan,25,19,9,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-25 19:09:56,0.0,0.7,True,-2.30499999999995,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.5,1014.225,22.7,84.9,3.8,5.2,25.5,0.0,0.0,0.3,2023,Jan,25,21,19,48,False,False,False,False,False,False,False,False,False,False,1,2023-01-25 21:19:48,0.0,1.4000000000000004,True,1.3899999999999864,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1013.765,22.0,87.5,0.8,1.0,24.2,0.0,0.0,0.0,2023,Jan,26,2,44,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-26 02:44:52,0.0,0.19999999999999996,False,-0.4600000000000364,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.0,1013.09,21.5,85.8,2.4,3.0,24.0,0.0,0.0,0.0,2023,Jan,26,3,59,47,False,False,False,False,False,False,False,False,False,False,1,2023-01-26 03:59:47,0.0,0.6000000000000001,False,-0.6749999999999545,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.7,1014.48,21.8,58.9,0.9,1.9,30.7,4.0,0.0,0.0,2023,Jan,26,12,29,55,False,False,False,False,False,False,False,False,False,False,1,2023-01-26 12:29:55,0.0,0.9999999999999999,False,1.3899999999999864,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.5,1013.475,23.4,83.0,1.6,2.0,26.5,0.0,0.0,0.0,2023,Jan,26,21,9,55,False,False,False,False,False,False,False,False,False,False,1,2023-01-26 21:09:55,0.0,0.3999999999999999,False,-1.0049999999999955,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.3,1013.275,22.2,94.0,0.0,0.1,23.3,0.0,0.0,0.0,2023,Jan,27,5,59,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-27 05:59:45,0.0,0.1,False,-0.20000000000004547,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.2,1013.715,22.1,94.0,0.0,0.0,23.2,0.0,0.0,0.0,2023,Jan,27,6,44,49,False,False,False,False,False,False,False,False,False,False,1,2023-01-27 06:44:49,0.0,0.0,False,0.44000000000005457,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.9,1010.175,23.8,74.0,2.5,4.0,28.9,0.0,0.0,0.0,2023,Jan,27,16,54,57,False,False,False,False,False,False,False,False,False,False,1,2023-01-27 16:54:57,0.0,1.5,False,-3.5400000000000773,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1011.72,23.8,97.8,2.8,4.8,24.2,0.0,0.0,26.9,2023,Jan,27,18,44,49,False,False,False,False,False,False,False,False,False,False,1,2023-01-27 18:44:49,0.0,2.0,True,1.5450000000000728,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1012.125,24.1,97.8,1.3,1.9,24.4,0.0,0.0,26.9,2023,Jan,27,19,34,57,False,False,False,False,False,False,False,False,False,False,1,2023-01-27 19:34:57,0.0,0.5999999999999999,True,0.4049999999999727,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.9,1014.125,22.5,97.0,0.0,0.0,22.9,0.0,1.8,0.99,2023,Jan,28,7,29,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-28 07:29:52,0.0,0.0,True,2.0,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.9,1012.885,23.2,75.5,3.3,5.7,27.9,2.0,0.0,3.51,2023,Jan,28,13,4,47,False,False,False,False,False,False,False,False,False,False,1,2023-01-28 13:04:47,0.0,2.4000000000000004,True,-1.240000000000009,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.0,1011.615,22.4,67.4,3.4,5.6,29.0,3.0,0.0,3.51,2023,Jan,28,14,9,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-28 14:09:51,0.0,2.1999999999999997,True,-1.2699999999999818,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.6,1010.635,23.3,68.7,2.7,4.0,29.6,3.0,0.0,3.51,2023,Jan,28,15,19,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-28 15:19:59,0.0,1.2999999999999998,True,-0.9800000000000182,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1012.225,21.0,84.0,2.8,4.7,23.9,0.0,0.0,0.0,2023,Jan,29,6,49,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-29 06:49:53,0.0,1.9000000000000004,False,1.5900000000000318,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.8,1014.02,22.0,59.3,2.4,3.9,30.8,6.0,0.0,0.0,2023,Jan,29,13,9,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-29 13:09:52,0.0,1.5,False,1.794999999999959,False,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.4,1011.92,21.8,63.5,3.0,5.0,29.4,3.0,0.0,0.0,2023,Jan,29,15,44,48,False,False,False,False,False,False,False,False,False,False,1,2023-01-29 15:44:48,0.0,2.0,False,-2.1000000000000227,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.8,1012.63,21.1,67.0,4.0,5.8,27.8,0.0,0.0,0.0,2023,Jan,29,19,29,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-29 19:29:52,0.0,1.7999999999999998,False,0.7100000000000364,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.5,1014.07,21.5,78.3,1.3,2.2,25.5,0.0,0.0,0.0,2023,Jan,30,0,24,48,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 00:24:48,0.0,0.9000000000000001,False,1.4400000000000546,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.2,1013.325,21.5,80.0,1.2,1.3,25.2,0.0,0.0,0.0,2023,Jan,30,2,49,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 02:49:52,0.0,0.10000000000000009,False,-0.7450000000000045,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1014.78,21.8,85.5,2.8,3.3,24.4,0.0,0.0,0.0,2023,Jan,30,7,59,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 07:59:44,0.0,0.5,False,1.4549999999999272,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.6,1016.07,22.1,76.5,0.7,1.6,26.6,2.0,0.0,0.0,2023,Jan,30,9,14,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 09:14:56,0.0,0.9000000000000001,False,1.2900000000000773,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.7,1016.475,22.8,74.7,1.4,2.0,27.7,2.0,0.0,0.0,2023,Jan,30,10,9,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 10:09:52,0.0,0.6000000000000001,False,0.4049999999999727,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.9,1015.19,21.9,62.4,3.3,5.6,29.9,4.0,0.0,0.0,2023,Jan,30,12,54,55,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 12:54:55,0.0,2.3,False,-1.2849999999999682,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.9,1012.425,22.1,59.5,4.9,7.0,30.9,7.0,0.0,0.0,2023,Jan,30,15,49,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 15:49:51,0.0,2.0999999999999996,False,-2.7650000000001,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.8,1011.97,22.1,63.3,3.1,5.5,29.8,1.0,0.0,0.0,2023,Jan,30,16,29,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 16:29:51,0.0,2.4,False,-0.45499999999992724,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.6,1014.07,21.8,70.2,1.4,3.0,27.6,0.0,0.0,0.0,2023,Jan,30,20,44,47,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 20:44:47,0.0,1.6,False,2.1000000000000227,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.2,1014.425,21.7,71.9,1.1,2.4,27.2,0.0,0.0,0.0,2023,Jan,30,21,24,47,False,False,False,False,False,False,False,False,False,False,1,2023-01-30 21:24:47,0.0,1.2999999999999998,False,0.3549999999999045,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1013.325,21.7,83.3,1.4,1.8,24.8,0.0,0.0,0.0,2023,Jan,31,3,19,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 03:19:58,0.0,0.40000000000000013,False,-1.099999999999909,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.3,1013.24,21.7,85.5,2.6,3.9,24.3,0.0,0.0,0.0,2023,Jan,31,5,14,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 05:14:54,0.0,1.2999999999999998,False,-0.08500000000003638,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.8,1015.29,22.6,77.8,0.4,0.9,26.8,1.0,0.0,0.0,2023,Jan,31,9,34,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 09:34:54,0.0,0.5,False,2.0499999999999545,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.6,1014.885,23.2,60.8,1.3,2.3,31.6,7.0,0.0,0.0,2023,Jan,31,12,24,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 12:24:46,0.0,0.9999999999999998,False,-0.4049999999999727,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.9,1011.97,22.9,69.9,3.9,5.8,28.9,0.0,0.0,0.0,2023,Jan,31,17,59,57,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 17:59:57,0.0,1.9,False,-2.9149999999999636,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.3,1012.835,22.3,73.7,0.9,1.8,27.3,0.0,0.0,0.0,2023,Jan,31,20,9,49,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 20:09:49,0.0,0.9,False,0.8650000000000091,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.0,1014.68,22.1,79.0,1.7,2.1,26.0,0.0,0.0,0.0,2023,Jan,31,23,34,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-31 23:34:53,0.0,0.40000000000000013,False,1.8449999999999136,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.0,1014.38,22.2,84.0,0.2,0.8,25.0,0.0,0.0,0.0,2023,Feb,1,1,39,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-01 01:39:57,0.0,0.6000000000000001,False,-0.2999999999999545,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.3,1014.935,22.4,84.0,0.2,0.8,25.3,0.0,0.0,0.0,2023,Feb,1,8,54,53,False,False,False,False,False,False,False,False,False,False,2,2023-02-01 08:54:53,0.0,0.6000000000000001,False,0.55499999999995,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1010.735,23.0,89.8,8.0,11.5,24.8,0.0,0.0,0.51,2023,Feb,1,16,59,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-01 16:59:57,0.0,3.5,True,-4.199999999999932,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1013.87,24.0,97.0,0.7,1.2,24.4,0.0,0.0,0.0,2023,Feb,2,1,54,52,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 01:54:52,0.0,0.5,False,3.134999999999991,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1013.82,23.5,95.4,0.4,1.1,24.2,0.0,0.0,0.0,2023,Feb,2,8,4,44,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 08:04:44,0.0,0.7000000000000001,False,-0.049999999999954525,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.4,1015.19,24.5,79.4,0.7,1.1,28.4,2.0,0.0,0.0,2023,Feb,2,10,9,48,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 10:09:48,0.0,0.40000000000000013,False,1.3700000000000045,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,33.2,1013.325,24.2,59.3,0.8,1.3,33.2,7.0,0.0,0.0,2023,Feb,2,13,59,56,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 13:59:56,0.0,0.5,False,-1.865000000000009,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.9,1011.325,24.9,88.7,5.2,8.6,26.9,0.0,3.0,0.51,2023,Feb,2,15,44,44,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 15:44:44,0.0,3.3999999999999995,True,-2.0,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.5,1011.87,24.1,97.0,3.7,4.8,24.5,0.0,1.19,3.3,2023,Feb,2,18,9,48,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 18:09:48,0.0,1.0999999999999996,True,0.5449999999999591,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.1,1012.48,24.3,95.2,0.5,1.2,25.1,0.0,1.8,3.61,2023,Feb,2,19,14,52,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 19:14:52,0.0,0.7,True,0.6100000000000136,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1012.785,23.6,96.0,0.9,1.2,24.2,0.0,0.0,4.29,2023,Feb,2,20,49,48,False,False,False,False,False,False,False,False,False,False,2,2023-02-02 20:49:48,0.0,0.29999999999999993,True,0.30499999999995,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.7,1014.43,24.1,96.0,0.0,0.1,24.7,0.0,0.0,0.0,2023,Feb,3,0,39,55,False,False,False,False,False,False,False,False,False,False,2,2023-02-03 00:39:55,0.0,0.1,False,1.6449999999999818,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.0,1012.735,23.8,99.0,0.9,1.8,24.0,0.0,0.0,0.0,2023,Feb,3,5,49,47,False,False,False,False,False,False,False,False,False,False,2,2023-02-03 05:49:47,0.0,0.9,False,-1.6949999999999363,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.8,1013.375,23.5,98.0,0.6,1.2,23.8,0.0,0.0,0.0,2023,Feb,3,7,24,59,False,False,False,False,False,False,False,False,False,False,2,2023-02-03 07:24:59,0.0,0.6,False,0.6399999999999864,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.2,1014.885,24.4,84.5,0.6,1.4,27.2,2.0,0.0,0.0,2023,Feb,3,9,19,55,False,False,False,False,False,False,False,False,False,False,2,2023-02-03 09:19:55,0.0,0.7999999999999999,False,1.509999999999991,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.3,1011.615,24.4,84.0,0.0,0.0,27.3,0.0,0.0,1.3,2023,Feb,3,18,44,59,False,False,False,False,False,False,False,False,False,False,2,2023-02-03 18:44:59,0.0,0.0,True,-3.269999999999982,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.6,1013.87,23.5,94.0,2.2,2.9,24.6,0.0,0.0,1.3,2023,Feb,3,23,19,54,False,False,False,False,False,False,False,False,False,False,2,2023-02-03 23:19:54,0.0,0.6999999999999997,True,2.2549999999999955,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.1,1013.615,23.7,97.0,0.1,0.4,24.1,0.0,0.0,0.0,2023,Feb,4,1,44,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 01:44:57,0.0,0.30000000000000004,False,-0.25499999999999545,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.0,1012.885,23.6,97.0,0.5,0.8,24.0,0.0,0.0,0.0,2023,Feb,4,2,49,45,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 02:49:45,0.0,0.30000000000000004,False,-0.7300000000000182,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1012.58,23.6,97.0,2.4,2.7,23.9,0.0,0.0,0.0,2023,Feb,4,3,19,53,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 03:19:53,0.0,0.30000000000000027,False,-0.30499999999995,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1012.48,23.5,97.0,0.0,0.0,23.9,0.0,0.0,0.0,2023,Feb,4,3,39,53,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 03:39:53,0.0,0.0,False,-0.10000000000002274,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.7,1012.02,22.7,94.2,0.9,1.3,23.7,0.0,0.0,0.0,2023,Feb,4,4,44,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 04:44:57,0.0,0.4,False,-0.4600000000000364,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.8,1011.975,23.4,97.0,0.1,0.2,23.8,0.0,0.0,0.0,2023,Feb,4,5,29,45,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 05:29:45,0.0,0.1,False,-0.04499999999995907,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.9,1014.78,23.8,69.9,1.1,2.0,29.9,5.0,0.0,0.0,2023,Feb,4,11,49,45,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 11:49:45,0.0,0.8999999999999999,False,2.80499999999995,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,33.0,1011.09,24.0,59.5,2.1,3.0,33.0,4.0,0.0,0.0,2023,Feb,4,15,19,53,False,False,False,False,False,False,False,False,False,False,2,2023-02-04 15:19:53,0.0,0.8999999999999999,False,-3.689999999999941,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.6,1013.375,22.4,78.0,2.0,2.8,26.6,0.0,0.0,0.0,2023,Feb,5,1,39,53,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 01:39:53,0.0,0.7999999999999998,False,2.284999999999968,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.1,1013.92,22.9,78.0,1.8,2.7,27.1,1.0,0.0,0.0,2023,Feb,5,9,34,49,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 09:34:49,0.0,0.9000000000000001,False,0.5449999999999591,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.4,1010.33,24.2,78.0,3.3,4.6,28.4,1.0,0.0,0.0,2023,Feb,5,17,24,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 17:24:57,0.0,1.2999999999999998,False,-3.589999999999918,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.3,1010.125,23.8,81.5,6.5,8.5,27.3,0.0,0.0,0.0,2023,Feb,5,17,49,45,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 17:49:45,0.0,2.0,False,-0.20500000000004093,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.0,1010.125,23.6,81.5,7.2,9.6,27.0,0.0,0.0,0.0,2023,Feb,5,17,54,49,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 17:54:49,0.0,2.3999999999999995,False,0.0,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.1,1010.125,23.3,79.4,2.4,3.2,27.1,0.0,0.0,0.0,2023,Feb,5,18,4,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 18:04:57,0.0,0.8000000000000003,False,0.0,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1012.43,24.1,95.7,3.9,5.5,24.8,0.0,0.0,4.6,2023,Feb,5,19,54,49,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 19:54:49,0.0,1.6,True,2.30499999999995,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.6,1013.765,23.7,95.0,0.2,0.6,24.6,0.0,0.0,4.8,2023,Feb,5,22,4,57,False,False,False,False,False,False,False,False,False,False,2,2023-02-05 22:04:57,0.0,0.39999999999999997,True,1.3350000000000364,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.4,1015.815,23.0,97.0,0.8,1.6,23.4,0.0,1.19,3.81,2023,Feb,6,10,44,55,False,False,False,False,False,False,False,False,False,False,2,2023-02-06 10:44:55,0.0,0.8,True,2.050000000000068,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.8,1015.97,23.3,96.6,0.7,1.5,23.8,0.0,0.0,3.81,2023,Feb,6,11,4,55,False,False,False,False,False,False,False,False,False,False,2,2023-02-06 11:04:55,0.0,0.8,True,0.15499999999997272,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.5,1014.73,23.9,96.0,1.3,1.9,24.5,1.0,0.0,5.89,2023,Feb,6,13,29,59,False,False,False,False,False,False,False,False,False,False,2,2023-02-06 13:29:59,0.0,0.5999999999999999,True,-1.240000000000009,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.0,1014.125,23.9,94.0,1.2,1.8,25.0,2.0,0.0,5.89,2023,Feb,6,14,14,47,False,False,False,False,False,False,False,False,False,False,2,2023-02-06 14:14:47,0.0,0.6000000000000001,True,-0.6050000000000182,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.4,1012.835,23.2,87.1,2.2,3.0,25.4,0.0,0.0,5.89,2023,Feb,6,18,24,55,False,False,False,False,False,False,False,False,False,False,2,2023-02-06 18:24:55,0.0,0.7999999999999998,True,-1.2899999999999636,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.6,1013.19,23.3,92.0,0.9,1.9,24.6,0.0,0.0,5.89,2023,Feb,6,21,34,31,False,False,False,False,False,False,False,False,False,False,2,2023-02-06 21:34:31,0.0,0.9999999999999999,True,0.3550000000000182,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.6,1015.525,23.5,83.0,2.1,3.5,26.6,3.0,0.0,0.0,2023,Feb,7,10,19,51,False,False,False,False,False,False,False,False,False,False,2,2023-02-07 10:19:51,0.0,1.4,False,2.3349999999999227,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,32.3,1011.465,22.8,57.1,3.8,5.3,32.3,1.0,0.0,0.0,2023,Feb,7,16,44,55,False,False,False,False,False,False,False,False,False,False,2,2023-02-07 16:44:55,0.0,1.5,False,-4.059999999999945,True,Low,False
